Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt32376165,2,2025-11-22,"A House of Dynamite","A House of Dynamite",https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",87125,"2025-10-24","Kathryn Bigelow"
tt6604188,5,2025-11-22,"Tron: Ares","Tron: Ares",https://www.imdb.com/title/tt6604188,Movie,6.5,119,2025,"Action, Adventure, Sci-Fi",36785,"2025-10-10","Joachim Rønning"
tt1856101,5,2025-11-16,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",734598,"2017-10-06","Denis Villeneuve"
tt8946378,6,2025-11-15,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",838095,"2019-11-27","Rian Johnson"
tt35933611,8,2025-11-15,"Lovesick","You bing cai hui xi huan ni",https://www.imdb.com/title/tt35933611,Movie,6.6,110,2025,"Drama, Romance",345,"2025-04-02","Fu-Hsiang Hsu"
tt38349157,8,2025-11-08,"Deadline","Deadline",https://www.imdb.com/title/tt38349157,Movie,7.0,117,2025,,28,"2025-11-07","Kiwi Chow"
tt5323662,8,2025-11-08,"A Silent Voice: The Movie","Koe no Katachi",https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",131517,"2016-09-17","Naoko Yamada"
tt9335498,8,2025-11-02,"Demon Slayer: Kimetsu no Yaiba","Kimetsu no Yaiba",https://www.imdb.com/title/tt9335498,TV Series,8.6,24,2019,"Animation, Action, Fantasy, Thriller, Adventure",209349,"2021-01-22",
tt31711040,7,2025-09-28,"Look Back","Rukku Bakku",https://www.imdb.com/title/tt31711040,Movie,7.8,58,2024,"Animation, Drama",18669,"2024-11-07","Kiyotaka Oshiyama"
tt16311594,9,2025-09-27,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",245561,"2025-06-27","Joseph Kosinski"
tt35222590,5,2025-09-23,"The Exit 8","8-ban deguchi",https://www.imdb.com/title/tt35222590,Movie,6.5,95,2025,"Horror, Mystery, Thriller, Action, Adventure",3964,"2025-08-29","Genki Kawamura"
tt31036941,5,2025-08-24,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.9,133,2025,"Thriller, Action, Adventure, Sci-Fi",156029,"2025-07-02","Gareth Edwards"
tt31806049,4,2025-08-23,"Brick","Brick",https://www.imdb.com/title/tt31806049,Movie,5.5,99,2025,"Sci-Fi, Mystery, Thriller, Drama",23603,"2025-07-10","Philip Koch"
tt36988358,8,2025-08-16,"Takopi's Original Sin","Takopii no genzai",https://www.imdb.com/title/tt36988358,TV Mini Series,8.7,30,2025,"Animation, Drama, Sci-Fi",21840,"2025-06-27",
tt20969586,7,2025-07-27,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",242620,"2025-05-02","Jake Schreier"
tt26743210,8,2025-07-25,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210,Movie,7.8,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama",108786,"2025-06-13","Dean DeBlois"
tt2560140,9,2025-07-19,"Attack on Titan","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",662958,"2013-09-28",
tt36856455,5,2025-07-01,"Trainwreck: Poop Cruise","Trainwreck: Poop Cruise",https://www.imdb.com/title/tt36856455,Movie,6.0,55,2025,"Documentary",8656,"2025-06-24","James Ross"
tt14099796,5,2025-06-20,"The Goldfinger","Jin shou zhi",https://www.imdb.com/title/tt14099796,Movie,6.2,126,2023,"Action, Crime, Drama",1744,"2023-12-30","Felix Chong"
tt1201607,8,2025-06-15,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1021993,"2011-07-15","David Yates"
tt0926084,7,2025-06-15,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",647744,"2010-11-19","David Yates"
tt0417741,5,2025-06-14,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",643784,"2009-07-15","David Yates"
tt0373889,7,2025-06-11,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",683199,"2007-07-11","David Yates"
tt9603212,7,2025-06-10,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",316511,"2023-07-12","Christopher McQuarrie"
tt4772188,5,2025-06-10,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",99969,"2025-02-14","Gints Zilbalodis"
tt0330373,7,2025-06-03,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",734942,"2005-11-18","Mike Newell"
tt0304141,7,2025-06-03,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",748434,"2004-06-04","Alfonso Cuarón"
tt32828869,6,2025-05-31,"Once Upon a Time in HKDSE","Once Upon a Time in HKDSE",https://www.imdb.com/title/tt32828869,Movie,7.6,90,2024,"Documentary",63,"2024-04-07","Yik-ho Leung"
tt0295297,7,2025-05-24,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",748122,"2002-11-15","Chris Columbus"
