Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Picture URL
tt32376165,2,2025-11-22,A House of Dynamite,A House of Dynamite,https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",87125,2025-10-24,Kathryn Bigelow,https://m.media-amazon.com/images/M/MV5BNjAzMjQ4YTUtOGI1Yy00YTFkLTlkMDQtMDEwOWNjYmE3MTU1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt6604188,5,2025-11-22,Tron: Ares,Tron: Ares,https://www.imdb.com/title/tt6604188,Movie,6.5,119,2025,"Action, Adventure, Sci-Fi",36785,2025-10-10,Joachim Rønning,https://m.media-amazon.com/images/M/MV5BYzk0NjE4NzYtZjc5Ni00MTkxLTgyY2QtZjliOTA5N2U2YzM1XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt1856101,5,2025-11-16,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",734598,2017-10-06,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_FMjpg_UX1000_._UX300.jpg
tt8946378,6,2025-11-15,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",838095,2019-11-27,Rian Johnson,https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt35933611,8,2025-11-15,Lovesick,You bing cai hui xi huan ni,https://www.imdb.com/title/tt35933611,Movie,6.6,110,2025,"Drama, Romance",345,2025-04-02,Fu-Hsiang Hsu,https://m.media-amazon.com/images/M/MV5BM2M0NzE2MmQtMWRjZi00OTAzLWJkOTktNjQ1N2IzYjg4NDU4XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt38349157,8,2025-11-08,Deadline,Deadline,https://www.imdb.com/title/tt38349157,Movie,7.0,117,2025,,28,2025-11-07,Kiwi Chow,https://m.media-amazon.com/images/M/MV5BNmZlMjc5NDctMmM3MS00YThiLWEyYjEtOTdiMGI2ZDk3MzhjXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt5323662,8,2025-11-08,A Silent Voice: The Movie,Koe no Katachi,https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",131517,2016-09-17,Naoko Yamada,https://m.media-amazon.com/images/M/MV5BOTFiNzRiOWEtYTQwNy00NmRiLWE0ZWYtNTE0YjExZjFmZjkwXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt9335498,8,2025-11-02,Demon Slayer: Kimetsu no Yaiba,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498,TV Series,8.6,24,2019,"Animation, Action, Fantasy, Thriller, Adventure",209349,2021-01-22,,https://m.media-amazon.com/images/M/MV5BMWU1OGEwNmQtNGM3MS00YTYyLThmYmMtN2FjYzQzNzNmNTE0XkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt31711040,7,2025-09-28,Look Back,Rukku Bakku,https://www.imdb.com/title/tt31711040,Movie,7.8,58,2024,"Animation, Drama",18669,2024-11-07,Kiyotaka Oshiyama,https://m.media-amazon.com/images/M/MV5BZGFmNTZjYmMtMDVjMC00NDkwLWE4NGQtNWIzY2ZjOTRhZTExXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
tt16311594,9,2025-09-27,F1: The Movie,F1,https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",245561,2025-06-27,Joseph Kosinski,https://m.media-amazon.com/images/M/MV5BNmZmMWZhMzEtYmUyMS00ODg3LTlkNmItZTc1MTk1YjQ5NGFlXkEyXkFqcGc@._V1_FMjpg_UX1000_._UX300.jpg
